Entity,Code,Year,GDP
Kenya,KEN,1982,15390004223
Kenya,KEN,1983,15591467110
Kenya,KEN,1984,15865131188
Kenya,KEN,1985,16547420962
Kenya,KEN,1986,17735121268
Kenya,KEN,1987,18788074473
Kenya,KEN,1988,19953533269
Kenya,KEN,1989,20889423571
Kenya,KEN,1990,21765118855
Kenya,KEN,1991,22078176744
Kenya,KEN,1992,21901663054
Kenya,KEN,1993,21979019127
Kenya,KEN,1994,22557679340
Kenya,KEN,1995,23551619535
Kenya,KEN,1996,24528267342
Kenya,KEN,1997,24644752554
Kenya,KEN,1998,25455617585
Kenya,KEN,1999,26042468490
Kenya,KEN,2000,26198643973
Kenya,KEN,2001,27188928219
Kenya,KEN,2002,27337613464
Kenya,KEN,2003,28139282294
Kenya,KEN,2004,29575595617
Kenya,KEN,2005,31322527291
Kenya,KEN,2006,33349876084
Kenya,KEN,2007,35634585974
Kenya,KEN,2008,35717358968
Kenya,KEN,2009,36898510533
Kenya,KEN,2010,40000088347
Kenya,KEN,2011,42443399231
Kenya,KEN,2012,44380180300
Kenya,KEN,2013,46989149335
Kenya,KEN,2014,49506417104
Kenya,KEN,2015,52337445097
Kenya,KEN,2016,55414336959
Kenya,KEN,2017,58077381824
Kenya,KEN,2018,61746972564
Kenya,KEN,2019,65060160105
Kenya,KEN,2020,64860101745
Kiribati,KIR,1970,122452273.4
Kiribati,KIR,1971,119648042.4
Kiribati,KIR,1972,134100600.9
Kiribati,KIR,1973,162140879.5
Kiribati,KIR,1974,235595162.7
Kiribati,KIR,1975,248186357.4
Kiribati,KIR,1976,181751256.2
Kiribati,KIR,1977,173367744
Kiribati,KIR,1978,175204737.1
Kiribati,KIR,1979,154907278.4
Kiribati,KIR,1980,129335599.5
Kiribati,KIR,1981,125060042.5
Kiribati,KIR,1982,133611156.5
Kiribati,KIR,1983,132542267.2
Kiribati,KIR,1984,138955602.8
Kiribati,KIR,1985,129335599.5
Kiribati,KIR,1986,128266710.2
Kiribati,KIR,1987,116508928.5
Kiribati,KIR,1988,127197821
Kiribati,KIR,1989,122922264
Kiribati,KIR,1990,121853374.7
Kiribati,KIR,1991,121853374.7
Kiribati,KIR,1992,122922264
Kiribati,KIR,1993,123991153.2
Kiribati,KIR,1994,126128931.7
Kiribati,KIR,1995,126128931.7
Kiribati,KIR,1996,128266710.2
Kiribati,KIR,1997,130404488.7
Kiribati,KIR,1998,138955602.8
Kiribati,KIR,1999,136817824.2
Kiribati,KIR,2000,145368938.3
Kiribati,KIR,2001,143231159.8
Kiribati,KIR,2002,148655986.5
Kiribati,KIR,2003,151638508.2
Kiribati,KIR,2004,149167770.7
Kiribati,KIR,2005,156554009.2
Kiribati,KIR,2006,156476835.4
Kiribati,KIR,2007,159661056.5
Kiribati,KIR,2008,156321846.4
Kiribati,KIR,2009,157576722.4
Kiribati,KIR,2010,156120895.2
Kiribati,KIR,2011,158610338.3
Kiribati,KIR,2012,166086149.7
Kiribati,KIR,2013,173086305.5
Kiribati,KIR,2014,171878460.6
Kiribati,KIR,2015,189763115.6
Kiribati,KIR,2016,199508178.9
Kiribati,KIR,2017,201286810.6
Kiribati,KIR,2018,205942892.2
Kiribati,KIR,2019,210571182.6
Kiribati,KIR,2020,215915628.9
Kosovo,OWID_KOS,2000,3146814832
Kosovo,OWID_KOS,2001,3995633983
Kosovo,OWID_KOS,2002,3967626703
Kosovo,OWID_KOS,2003,4204896518
Kosovo,OWID_KOS,2004,4314733701
Kosovo,OWID_KOS,2005,4575051556
Kosovo,OWID_KOS,2006,4781067617
Kosovo,OWID_KOS,2007,5129420148
Kosovo,OWID_KOS,2008,5452824811
Kosovo,OWID_KOS,2009,5648970563
Kosovo,OWID_KOS,2010,5835874321
Kosovo,OWID_KOS,2011,6091311019
Kosovo,OWID_KOS,2012,6262453993
Kosovo,OWID_KOS,2013,6477974525
Kosovo,OWID_KOS,2014,6557187252
Kosovo,OWID_KOS,2015,6825722617
Kosovo,OWID_KOS,2016,7103549410
Kosovo,OWID_KOS,2017,7403751552
Kosovo,OWID_KOS,2018,7686079902
Kosovo,OWID_KOS,2019,8065920715
Kosovo,OWID_KOS,2020,7510339032
Kuwait,KWT,1992,44061298325
Kuwait,KWT,1993,59037939637
Kuwait,KWT,1994,64018478018
Kuwait,KWT,1995,67128682135
Kuwait,KWT,1996,67534896022
Kuwait,KWT,1997,69205253664
Kuwait,KWT,1998,71739587927
Kuwait,KWT,1999,70456160154
Kuwait,KWT,2000,73763782275
Kuwait,KWT,2001,73921144452
Kuwait,KWT,2002,76149337055
Kuwait,KWT,2003,89342986741
Kuwait,KWT,2004,98491974878
Kuwait,KWT,2005,1.08941E+11
Kuwait,KWT,2006,1.17128E+11
Kuwait,KWT,2007,1.24145E+11
Kuwait,KWT,2008,1.27224E+11
Kuwait,KWT,2009,1.18222E+11
Kuwait,KWT,2010,1.15419E+11
Kuwait,KWT,2011,1.26532E+11
Kuwait,KWT,2012,1.34916E+11
Kuwait,KWT,2013,1.36467E+11
Kuwait,KWT,2014,1.3715E+11
Kuwait,KWT,2015,1.37964E+11
Kuwait,KWT,2016,1.42E+11
Kuwait,KWT,2017,1.35309E+11
Kuwait,KWT,2018,1.36995E+11
Kuwait,KWT,2019,1.37581E+11
Kyrgyzstan,KGZ,1986,3788752694
Kyrgyzstan,KGZ,1987,3913780334
Kyrgyzstan,KGZ,1988,4430400515
Kyrgyzstan,KGZ,1989,4553997655
Kyrgyzstan,KGZ,1990,4813702880
Kyrgyzstan,KGZ,1991,4431305922
Kyrgyzstan,KGZ,1992,3818108995
Kyrgyzstan,KGZ,1993,3227854994
Kyrgyzstan,KGZ,1994,2579535191
Kyrgyzstan,KGZ,1995,2439625797
Kyrgyzstan,KGZ,1996,2612461145
Kyrgyzstan,KGZ,1997,2871493300
Kyrgyzstan,KGZ,1998,2932421658
Kyrgyzstan,KGZ,1999,3039624818
Kyrgyzstan,KGZ,2000,3205081829
Kyrgyzstan,KGZ,2001,3375644150
Kyrgyzstan,KGZ,2002,3375059333
Kyrgyzstan,KGZ,2003,3612335900
Kyrgyzstan,KGZ,2004,3866167967
Kyrgyzstan,KGZ,2005,3859382247
Kyrgyzstan,KGZ,2006,3979134970
Kyrgyzstan,KGZ,2007,4319067487
Kyrgyzstan,KGZ,2008,4681938955
Kyrgyzstan,KGZ,2009,4817073505
Kyrgyzstan,KGZ,2010,4794357795
Kyrgyzstan,KGZ,2011,5079922897
Kyrgyzstan,KGZ,2012,5075444934
Kyrgyzstan,KGZ,2013,5629453576
Kyrgyzstan,KGZ,2014,5855984962
Kyrgyzstan,KGZ,2015,6082952718
Kyrgyzstan,KGZ,2016,6346700783
Kyrgyzstan,KGZ,2017,6647530416
Kyrgyzstan,KGZ,2018,6897338635
Kyrgyzstan,KGZ,2019,7214659366
Kyrgyzstan,KGZ,2020,6593004561
Laos,LAO,1984,1516865496
Laos,LAO,1985,1593770030
Laos,LAO,1986,1671627820
Laos,LAO,1987,1647793878
Laos,LAO,1988,1614669908
Laos,LAO,1989,1843801848
Laos,LAO,1990,1967420993
Laos,LAO,1991,2051952488
Laos,LAO,1992,2166038128
Laos,LAO,1993,2294106358
Laos,LAO,1994,2481282920
Laos,LAO,1995,2655748233
Laos,LAO,1996,2839747068
Laos,LAO,1997,3034897078
Laos,LAO,1998,3155309900
Laos,LAO,1999,3385848708
Laos,LAO,2000,3582186705
Laos,LAO,2001,3788213052
Laos,LAO,2002,4012427673
Laos,LAO,2003,4255861752
Laos,LAO,2004,4526436482
Laos,LAO,2005,4848156050
Laos,LAO,2006,5266031526
Laos,LAO,2007,5666082926
Laos,LAO,2008,6109448405
Laos,LAO,2009,6567765473
Laos,LAO,2010,7127792630
Laos,LAO,2011,7700771123
Laos,LAO,2012,8318842593
Laos,LAO,2013,8986537875
Laos,LAO,2014,9670589853
Laos,LAO,2015,10373648103
Laos,LAO,2016,11102172423
Laos,LAO,2017,11867393084
Laos,LAO,2018,12608863058
Laos,LAO,2019,13297021402
Laos,LAO,2020,13355463610
Late-demographic dividend,,1960,1.03532E+12
Late-demographic dividend,,1961,1.03067E+12
Late-demographic dividend,,1962,1.06335E+12
Late-demographic dividend,,1963,1.10232E+12
Late-demographic dividend,,1964,1.17495E+12
Late-demographic dividend,,1965,1.24787E+12
Late-demographic dividend,,1966,1.32909E+12
Late-demographic dividend,,1967,1.36445E+12
Late-demographic dividend,,1968,1.45759E+12
Late-demographic dividend,,1969,1.60199E+12
Late-demographic dividend,,1970,1.76097E+12
Late-demographic dividend,,1971,1.91114E+12
Late-demographic dividend,,1972,2.06851E+12
Late-demographic dividend,,1973,2.26902E+12
Late-demographic dividend,,1974,2.41479E+12
Late-demographic dividend,,1975,2.53003E+12
Late-demographic dividend,,1976,2.70981E+12
Late-demographic dividend,,1977,2.8824E+12
Late-demographic dividend,,1978,3.03695E+12
Late-demographic dividend,,1979,3.26376E+12
Late-demographic dividend,,1980,3.53676E+12
Late-demographic dividend,,1981,3.53175E+12
Late-demographic dividend,,1982,3.59211E+12
Late-demographic dividend,,1983,3.61255E+12
Late-demographic dividend,,1984,3.87288E+12
Late-demographic dividend,,1985,4.15436E+12
Late-demographic dividend,,1986,4.40171E+12
Late-demographic dividend,,1987,4.66155E+12
Late-demographic dividend,,1988,4.8716E+12
Late-demographic dividend,,1989,5.08759E+12
Late-demographic dividend,,1990,5.09833E+12
Late-demographic dividend,,1991,5.11989E+12
Late-demographic dividend,,1992,5.08277E+12
Late-demographic dividend,,1993,5.25305E+12
Late-demographic dividend,,1994,5.42969E+12
Late-demographic dividend,,1995,5.70185E+12
Late-demographic dividend,,1996,5.94999E+12
Late-demographic dividend,,1997,6.24906E+12
Late-demographic dividend,,1998,6.37917E+12
Late-demographic dividend,,1999,6.64393E+12
Late-demographic dividend,,2000,7.09427E+12
Late-demographic dividend,,2001,7.42783E+12
Late-demographic dividend,,2002,7.83862E+12
Late-demographic dividend,,2003,8.33087E+12
Late-demographic dividend,,2004,8.98746E+12
Late-demographic dividend,,2005,9.63268E+12
Late-demographic dividend,,2006,1.04735E+13
Late-demographic dividend,,2007,1.14801E+13
Late-demographic dividend,,2008,1.22276E+13
Late-demographic dividend,,2009,1.25504E+13
Late-demographic dividend,,2010,1.35068E+13
Late-demographic dividend,,2011,1.4412E+13
Late-demographic dividend,,2012,1.51907E+13
Late-demographic dividend,,2013,1.59831E+13
Late-demographic dividend,,2014,1.6728E+13
Late-demographic dividend,,2015,1.7395E+13
Late-demographic dividend,,2016,1.80575E+13
Late-demographic dividend,,2017,1.89391E+13
Late-demographic dividend,,2018,1.98944E+13
Late-demographic dividend,,2019,2.07629E+13
Late-demographic dividend,,2020,2.07058E+13
Latin America & Caribbean,,1960,8.11669E+11
Latin America & Caribbean,,1961,8.64567E+11
Latin America & Caribbean,,1962,9.06045E+11
Latin America & Caribbean,,1963,9.29292E+11
Latin America & Caribbean,,1964,9.97916E+11
Latin America & Caribbean,,1965,1.04979E+12
Latin America & Caribbean,,1966,1.09282E+12
Latin America & Caribbean,,1967,1.14076E+12
Latin America & Caribbean,,1968,1.23093E+12
Latin America & Caribbean,,1969,1.30784E+12
Latin America & Caribbean,,1970,1.39395E+12
Latin America & Caribbean,,1971,1.48665E+12
Latin America & Caribbean,,1972,1.59273E+12
Latin America & Caribbean,,1973,1.7295E+12
Latin America & Caribbean,,1974,1.83952E+12
Latin America & Caribbean,,1975,1.90806E+12
Latin America & Caribbean,,1976,2.02577E+12
Latin America & Caribbean,,1977,2.12364E+12
Latin America & Caribbean,,1978,2.20688E+12
Latin America & Caribbean,,1979,2.3529E+12
Latin America & Caribbean,,1980,2.49557E+12
Latin America & Caribbean,,1981,2.50499E+12
Latin America & Caribbean,,1982,2.49381E+12
Latin America & Caribbean,,1983,2.43105E+12
Latin America & Caribbean,,1984,2.52356E+12
Latin America & Caribbean,,1985,2.6155E+12
Latin America & Caribbean,,1986,2.73284E+12
Latin America & Caribbean,,1987,2.82457E+12
Latin America & Caribbean,,1988,2.85367E+12
Latin America & Caribbean,,1989,2.89226E+12
Latin America & Caribbean,,1990,2.9023E+12
Latin America & Caribbean,,1991,3.00299E+12
Latin America & Caribbean,,1992,3.07866E+12
Latin America & Caribbean,,1993,3.19374E+12
Latin America & Caribbean,,1994,3.33961E+12
Latin America & Caribbean,,1995,3.39056E+12
Latin America & Caribbean,,1996,3.50994E+12
Latin America & Caribbean,,1997,3.69037E+12
Latin America & Caribbean,,1998,3.77188E+12
Latin America & Caribbean,,1999,3.7774E+12
Latin America & Caribbean,,2000,3.92049E+12
Latin America & Caribbean,,2001,3.95508E+12
Latin America & Caribbean,,2002,3.96665E+12
Latin America & Caribbean,,2003,4.02871E+12
Latin America & Caribbean,,2004,4.28401E+12
Latin America & Caribbean,,2005,4.4664E+12
Latin America & Caribbean,,2006,4.70142E+12
Latin America & Caribbean,,2007,4.96068E+12
Latin America & Caribbean,,2008,5.1552E+12
Latin America & Caribbean,,2009,5.05866E+12
Latin America & Caribbean,,2010,5.35417E+12
Latin America & Caribbean,,2011,5.58812E+12
Latin America & Caribbean,,2012,5.74345E+12
Latin America & Caribbean,,2013,5.90338E+12
Latin America & Caribbean,,2014,5.96269E+12
Latin America & Caribbean,,2015,5.96804E+12
Latin America & Caribbean,,2016,5.9448E+12
Latin America & Caribbean,,2017,6.05084E+12
Latin America & Caribbean,,2018,6.15738E+12
Latin America & Caribbean,,2019,6.21599E+12
Latin America & Caribbean,,2020,5.82396E+12
Latin America & Caribbean (IDA & IBRD),,1960,7.80477E+11
Latin America & Caribbean (IDA & IBRD),,1961,8.31188E+11
Latin America & Caribbean (IDA & IBRD),,1962,8.70414E+11
Latin America & Caribbean (IDA & IBRD),,1963,8.91571E+11
Latin America & Caribbean (IDA & IBRD),,1964,9.57383E+11
Latin America & Caribbean (IDA & IBRD),,1965,1.00624E+12
Latin America & Caribbean (IDA & IBRD),,1966,1.04663E+12
Latin America & Caribbean (IDA & IBRD),,1967,1.09196E+12
Latin America & Caribbean (IDA & IBRD),,1968,1.17889E+12
Latin America & Caribbean (IDA & IBRD),,1969,1.25168E+12
Latin America & Caribbean (IDA & IBRD),,1970,1.33416E+12
Latin America & Caribbean (IDA & IBRD),,1971,1.42279E+12
Latin America & Caribbean (IDA & IBRD),,1972,1.52526E+12
Latin America & Caribbean (IDA & IBRD),,1973,1.65817E+12
Latin America & Caribbean (IDA & IBRD),,1974,1.76714E+12
Latin America & Caribbean (IDA & IBRD),,1975,1.83406E+12
Latin America & Caribbean (IDA & IBRD),,1976,1.94745E+12
Latin America & Caribbean (IDA & IBRD),,1977,2.03995E+12
Latin America & Caribbean (IDA & IBRD),,1978,2.11752E+12
Latin America & Caribbean (IDA & IBRD),,1979,2.25794E+12
Latin America & Caribbean (IDA & IBRD),,1980,2.39917E+12
Latin America & Caribbean (IDA & IBRD),,1981,2.40268E+12
Latin America & Caribbean (IDA & IBRD),,1982,2.38893E+12
Latin America & Caribbean (IDA & IBRD),,1983,2.32519E+12
Latin America & Caribbean (IDA & IBRD),,1984,2.41039E+12
Latin America & Caribbean (IDA & IBRD),,1985,2.4994E+12
Latin America & Caribbean (IDA & IBRD),,1986,2.61342E+12
Latin America & Caribbean (IDA & IBRD),,1987,2.70238E+12
Latin America & Caribbean (IDA & IBRD),,1988,2.72588E+12
Latin America & Caribbean (IDA & IBRD),,1989,2.76063E+12
Latin America & Caribbean (IDA & IBRD),,1990,2.77399E+12
Latin America & Caribbean (IDA & IBRD),,1991,2.87805E+12
Latin America & Caribbean (IDA & IBRD),,1992,2.95563E+12
Latin America & Caribbean (IDA & IBRD),,1993,3.07237E+12
Latin America & Caribbean (IDA & IBRD),,1994,3.21423E+12
Latin America & Caribbean (IDA & IBRD),,1995,3.26058E+12
Latin America & Caribbean (IDA & IBRD),,1996,3.37493E+12
Latin America & Caribbean (IDA & IBRD),,1997,3.54924E+12
Latin America & Caribbean (IDA & IBRD),,1998,3.62619E+12
Latin America & Caribbean (IDA & IBRD),,1999,3.62397E+12
Latin America & Caribbean (IDA & IBRD),,2000,3.76078E+12
Latin America & Caribbean (IDA & IBRD),,2001,3.78814E+12
Latin America & Caribbean (IDA & IBRD),,2002,3.79799E+12
Latin America & Caribbean (IDA & IBRD),,2003,3.85833E+12
Latin America & Caribbean (IDA & IBRD),,2004,4.10153E+12
Latin America & Caribbean (IDA & IBRD),,2005,4.27997E+12
Latin America & Caribbean (IDA & IBRD),,2006,4.50928E+12
Latin America & Caribbean (IDA & IBRD),,2007,4.76477E+12
Latin America & Caribbean (IDA & IBRD),,2008,4.95867E+12
Latin America & Caribbean (IDA & IBRD),,2009,4.86493E+12
Latin America & Caribbean (IDA & IBRD),,2010,5.15909E+12
Latin America & Caribbean (IDA & IBRD),,2011,5.39148E+12
Latin America & Caribbean (IDA & IBRD),,2012,5.54487E+12
Latin America & Caribbean (IDA & IBRD),,2013,5.70342E+12
Latin America & Caribbean (IDA & IBRD),,2014,5.76288E+12
Latin America & Caribbean (IDA & IBRD),,2015,5.76551E+12
Latin America & Caribbean (IDA & IBRD),,2016,5.74259E+12
Latin America & Caribbean (IDA & IBRD),,2017,5.84967E+12
Latin America & Caribbean (IDA & IBRD),,2018,5.95797E+12
Latin America & Caribbean (IDA & IBRD),,2019,6.01501E+12
Latin America & Caribbean (IDA & IBRD),,2020,5.63512E+12
Latin America & Caribbean (excluding high income),,1960,6.43407E+11
Latin America & Caribbean (excluding high income),,1961,6.89377E+11
Latin America & Caribbean (excluding high income),,1962,7.19005E+11
Latin America & Caribbean (excluding high income),,1963,7.33813E+11
Latin America & Caribbean (excluding high income),,1964,7.85807E+11
Latin America & Caribbean (excluding high income),,1965,8.29496E+11
Latin America & Caribbean (excluding high income),,1966,8.63835E+11
Latin America & Caribbean (excluding high income),,1967,9.04977E+11
Latin America & Caribbean (excluding high income),,1968,9.80758E+11
Latin America & Caribbean (excluding high income),,1969,1.05102E+12
Latin America & Caribbean (excluding high income),,1970,1.12148E+12
Latin America & Caribbean (excluding high income),,1971,1.20511E+12
Latin America & Caribbean (excluding high income),,1972,1.30681E+12
Latin America & Caribbean (excluding high income),,1973,1.4306E+12
Latin America & Caribbean (excluding high income),,1974,1.53423E+12
Latin America & Caribbean (excluding high income),,1975,1.60292E+12
Latin America & Caribbean (excluding high income),,1976,1.7002E+12
Latin America & Caribbean (excluding high income),,1977,1.77675E+12
Latin America & Caribbean (excluding high income),,1978,1.84577E+12
Latin America & Caribbean (excluding high income),,1979,1.97905E+12
Latin America & Caribbean (excluding high income),,1980,2.12232E+12
Latin America & Caribbean (excluding high income),,1981,2.1279E+12
Latin America & Caribbean (excluding high income),,1982,2.13051E+12
Latin America & Caribbean (excluding high income),,1983,2.08266E+12
Latin America & Caribbean (excluding high income),,1984,2.16666E+12
Latin America & Caribbean (excluding high income),,1985,2.25379E+12
Latin America & Caribbean (excluding high income),,1986,2.34991E+12
Latin America & Caribbean (excluding high income),,1987,2.42472E+12
Latin America & Caribbean (excluding high income),,1988,2.43176E+12
Latin America & Caribbean (excluding high income),,1989,2.4804E+12
Latin America & Caribbean (excluding high income),,1990,2.47537E+12
Latin America & Caribbean (excluding high income),,1991,2.54466E+12
Latin America & Caribbean (excluding high income),,1992,2.58999E+12
Latin America & Caribbean (excluding high income),,1993,2.69385E+12
Latin America & Caribbean (excluding high income),,1994,2.83516E+12
Latin America & Caribbean (excluding high income),,1995,2.86231E+12
Latin America & Caribbean (excluding high income),,1996,2.96967E+12
Latin America & Caribbean (excluding high income),,1997,3.11496E+12
Latin America & Caribbean (excluding high income),,1998,3.1832E+12
Latin America & Caribbean (excluding high income),,1999,3.20107E+12
Latin America & Caribbean (excluding high income),,2000,3.32213E+12
Latin America & Caribbean (excluding high income),,2001,3.33678E+12
Latin America & Caribbean (excluding high income),,2002,3.3702E+12
Latin America & Caribbean (excluding high income),,2003,3.44464E+12
Latin America & Caribbean (excluding high income),,2004,3.63009E+12
Latin America & Caribbean (excluding high income),,2005,3.76969E+12
Latin America & Caribbean (excluding high income),,2006,3.95732E+12
Latin America & Caribbean (excluding high income),,2007,4.17267E+12
Latin America & Caribbean (excluding high income),,2008,4.33801E+12
Latin America & Caribbean (excluding high income),,2009,4.26133E+12
Latin America & Caribbean (excluding high income),,2010,4.54734E+12
Latin America & Caribbean (excluding high income),,2011,4.74975E+12
Latin America & Caribbean (excluding high income),,2012,4.86796E+12
Latin America & Caribbean (excluding high income),,2013,5.01012E+12
Latin America & Caribbean (excluding high income),,2014,5.08153E+12
Latin America & Caribbean (excluding high income),,2015,5.08058E+12
Latin America & Caribbean (excluding high income),,2016,5.05558E+12
Latin America & Caribbean (excluding high income),,2017,5.15283E+12
Latin America & Caribbean (excluding high income),,2018,5.24442E+12
Latin America & Caribbean (excluding high income),,2019,5.29449E+12
Latin America & Caribbean (excluding high income),,2020,4.95881E+12
Latvia,LVA,1995,12787004511
Latvia,LVA,1996,13115557154
Latvia,LVA,1997,14278067272
Latvia,LVA,1998,15183409988
Latvia,LVA,1999,15599593996
Latvia,LVA,2000,16484399054
Latvia,LVA,2001,17526676508
Latvia,LVA,2002,18768053925
Latvia,LVA,2003,20351040747
Latvia,LVA,2004,22081137161
Latvia,LVA,2005,24449358178
Latvia,LVA,2006,27379946963
Latvia,LVA,2007,30125361529
Latvia,LVA,2008,29123000363
Latvia,LVA,2009,24970142467
Latvia,LVA,2010,23869752327
Latvia,LVA,2011,25413850789
Latvia,LVA,2012,26494377340
Latvia,LVA,2013,27106444107
Latvia,LVA,2014,27397468131
Latvia,LVA,2015,28495250167
Latvia,LVA,2016,29171420833
Latvia,LVA,2017,30119702129
Latvia,LVA,2018,31331812629
Latvia,LVA,2019,31966943944
Latvia,LVA,2020,30808562938
Least developed countries: UN classification,,1980,2.20918E+11
Least developed countries: UN classification,,1981,2.26412E+11
Least developed countries: UN classification,,1982,2.2936E+11
Least developed countries: UN classification,,1983,2.33779E+11
Least developed countries: UN classification,,1984,2.3899E+11
Least developed countries: UN classification,,1985,2.43335E+11
Least developed countries: UN classification,,1986,2.51388E+11
Least developed countries: UN classification,,1987,2.61028E+11
Least developed countries: UN classification,,1988,2.67739E+11
Least developed countries: UN classification,,1989,2.73808E+11
Least developed countries: UN classification,,1990,2.75145E+11
Least developed countries: UN classification,,1991,2.79777E+11
Least developed countries: UN classification,,1992,2.80675E+11
Least developed countries: UN classification,,1993,2.78002E+11
Least developed countries: UN classification,,1994,2.79674E+11
Least developed countries: UN classification,,1995,2.96719E+11
Least developed countries: UN classification,,1996,3.1399E+11
Least developed countries: UN classification,,1997,3.2888E+11
Least developed countries: UN classification,,1998,3.41876E+11
Least developed countries: UN classification,,1999,3.56065E+11
Least developed countries: UN classification,,2000,3.70658E+11
Least developed countries: UN classification,,2001,3.90101E+11
Least developed countries: UN classification,,2002,4.10892E+11
Least developed countries: UN classification,,2003,4.33111E+11
Least developed countries: UN classification,,2004,4.61726E+11
Least developed countries: UN classification,,2005,4.98672E+11
Least developed countries: UN classification,,2006,5.364E+11
Least developed countries: UN classification,,2007,5.80496E+11
Least developed countries: UN classification,,2008,6.21589E+11
Least developed countries: UN classification,,2009,6.51294E+11
Least developed countries: UN classification,,2010,6.91462E+11
Least developed countries: UN classification,,2011,7.19123E+11
Least developed countries: UN classification,,2012,7.5408E+11
Least developed countries: UN classification,,2013,7.99067E+11
Least developed countries: UN classification,,2014,8.46622E+11
Least developed countries: UN classification,,2015,8.76952E+11
Least developed countries: UN classification,,2016,9.11264E+11
Least developed countries: UN classification,,2017,9.55907E+11
Least developed countries: UN classification,,2018,1.00195E+12
Least developed countries: UN classification,,2019,1.04543E+12
Least developed countries: UN classification,,2020,1.03961E+12
Lebanon,LBN,1988,11572724010
Lebanon,LBN,1989,6659973260
Lebanon,LBN,1990,8427074627
Lebanon,LBN,1991,12594042172
