,Unnamed: 0,Date,Value
5049,5049,01/25/2017,52.81
5050,5050,01/26/2017,52.12
5051,5051,01/27/2017,51.38
5052,5052,01/30/2017,54.09
5053,5053,01/31/2017,55.19
5054,5054,02/01/2017,56.98
5055,5055,02/02/2017,58.35
5056,5056,02/03/2017,59.82
5057,5057,02/06/2017,58.94
5058,5058,02/07/2017,56.7
5059,5059,02/08/2017,53.35
5060,5060,02/09/2017,52.87
5061,5061,02/10/2017,51.79
5062,5062,02/13/2017,49.72
5063,5063,02/14/2017,48.91
5064,5064,02/15/2017,49.33
5065,5065,02/16/2017,49.94
5066,5066,02/17/2017,48.47
5067,5067,02/20/2017,48.49
5068,5068,02/21/2017,46.8
5069,5069,02/22/2017,46.46
5070,5070,02/23/2017,47.06
5071,5071,02/24/2017,45.81
5072,5072,02/27/2017,44.86
5073,5073,02/28/2017,43.5
5074,5074,03/01/2017,44.22
5075,5075,03/02/2017,43.14
5076,5076,03/03/2017,43.29
5077,5077,03/06/2017,42.98
5078,5078,03/07/2017,42.93
5079,5079,03/08/2017,42.32
5080,5080,03/09/2017,42.07
5081,5081,03/10/2017,42.39
5082,5082,03/13/2017,41.28
5083,5083,03/14/2017,41.78
5084,5084,03/15/2017,42.06
5085,5085,03/16/2017,41.53
5086,5086,03/17/2017,41.69
5087,5087,03/20/2017,40.98
5088,5088,03/21/2017,40.38
5089,5089,03/22/2017,40.27
5090,5090,03/23/2017,39.84
5091,5091,03/24/2017,38.87
5092,5092,03/27/2017,38.06
5093,5093,03/28/2017,38.69
5094,5094,03/29/2017,40.05
5095,5095,03/30/2017,40.9
5096,5096,03/31/2017,39.65
5097,5097,04/03/2017,40.06
5098,5098,04/04/2017,40.53
5099,5099,04/05/2017,40.82
5100,5100,04/06/2017,40.44
5101,5101,04/07/2017,39.4
5102,5102,04/10/2017,38.56
5103,5103,04/11/2017,38.37
5104,5104,04/12/2017,38.39
5105,5105,04/13/2017,38.51
5106,5106,04/18/2017,39.46
5107,5107,04/19/2017,39.15
5108,5108,04/20/2017,39.03
5109,5109,04/21/2017,39.58
5110,5110,04/24/2017,39.77
5111,5111,04/25/2017,38.88
5112,5112,04/26/2017,39.4
5113,5113,04/27/2017,39.29
5114,5114,04/28/2017,38.16
5115,5115,05/02/2017,39.4
5116,5116,05/03/2017,39.22
5117,5117,05/04/2017,37.91
5118,5118,05/05/2017,37.37
5119,5119,05/08/2017,36.28
5120,5120,05/09/2017,36.0
5121,5121,05/10/2017,36.22
5122,5122,05/11/2017,35.76
5123,5123,05/12/2017,35.97
5124,5124,05/15/2017,36.37
5125,5125,05/16/2017,36.4
5126,5126,05/17/2017,37.33
5127,5127,05/18/2017,37.66
5128,5128,05/19/2017,36.88
5129,5129,05/22/2017,36.65
5130,5130,05/23/2017,36.66
5131,5131,05/24/2017,36.42
5132,5132,05/25/2017,36.06
5133,5133,05/26/2017,36.55
5134,5134,05/30/2017,37.27
5135,5135,05/31/2017,37.1
5136,5136,06/01/2017,36.64
5137,5137,06/02/2017,36.52
5138,5138,06/05/2017,36.51
5139,5139,06/06/2017,35.96
5140,5140,06/07/2017,36.02
5141,5141,06/08/2017,37.46
5142,5142,06/09/2017,36.74
5143,5143,06/12/2017,35.99
5144,5144,06/13/2017,35.19
5145,5145,06/14/2017,35.19
5146,5146,06/15/2017,34.33
5147,5147,06/16/2017,34.47
5148,5148,06/19/2017,34.9
5149,5149,06/20/2017,35.64
5150,5150,06/21/2017,35.71
5151,5151,06/22/2017,35.49
5152,5152,06/23/2017,35.6
5153,5153,06/26/2017,36.55
5154,5154,06/27/2017,37.62
5155,5155,06/28/2017,37.75
5156,5156,06/29/2017,36.6
5157,5157,06/30/2017,36.2
5158,5158,07/03/2017,37.94
5159,5159,07/04/2017,36.8
5160,5160,07/05/2017,36.78
5161,5161,07/06/2017,36.79
5162,5162,07/07/2017,36.17
5163,5163,07/10/2017,35.15
5164,5164,07/11/2017,34.49
5165,5165,07/12/2017,33.91
5166,5166,07/13/2017,33.93
5167,5167,07/14/2017,33.72
5168,5168,07/17/2017,35.66
5169,5169,07/18/2017,35.14
5170,5170,07/19/2017,34.81
5171,5171,07/20/2017,36.6
5172,5172,07/21/2017,36.76
5173,5173,07/24/2017,36.23
5174,5174,07/25/2017,36.53
5175,5175,07/26/2017,38.49
5176,5176,07/27/2017,38.48
5177,5177,07/28/2017,38.56
5178,5178,07/31/2017,39.5
5179,5179,08/01/2017,38.28
5180,5180,08/02/2017,38.6
5181,5181,08/03/2017,39.09
5182,5182,08/04/2017,39.92
5183,5183,08/07/2017,41.59
5184,5184,08/08/2017,40.86
5185,5185,08/09/2017,41.77
5186,5186,08/10/2017,42.42
5187,5187,08/11/2017,43.1
5188,5188,08/14/2017,42.61
5189,5189,08/15/2017,41.59
5190,5190,08/16/2017,43.25
5191,5191,08/17/2017,43.51
5192,5192,08/18/2017,43.59
5193,5193,08/21/2017,43.87
5194,5194,08/22/2017,44.07
5195,5195,08/23/2017,44.85
5196,5196,08/24/2017,44.81
5197,5197,08/25/2017,44.45
5198,5198,08/29/2017,45.5
5199,5199,08/30/2017,45.41
5200,5200,08/31/2017,44.91
5201,5201,09/01/2017,44.58
5202,5202,09/04/2017,44.94
5203,5203,09/05/2017,45.63
5204,5204,09/06/2017,45.46
5205,5205,09/07/2017,45.59
5206,5206,09/08/2017,45.25
5207,5207,09/11/2017,46.42
5208,5208,09/12/2017,45.83
5209,5209,09/13/2017,46.02
5210,5210,09/14/2017,46.47
5211,5211,09/15/2017,44.99
5212,5212,09/18/2017,44.89
5213,5213,09/19/2017,45.35
5214,5214,09/20/2017,44.55
5215,5215,09/21/2017,44.08
5216,5216,09/22/2017,43.75
5217,5217,09/25/2017,46.16
5218,5218,09/26/2017,45.98
5219,5219,09/27/2017,46.32
5220,5220,09/28/2017,46.45
5221,5221,09/29/2017,47.32
5222,5222,10/02/2017,48.22
5223,5223,10/03/2017,49.24
5224,5224,10/04/2017,49.07
5225,5225,10/05/2017,50.13
5226,5226,10/06/2017,50.02
5227,5227,10/09/2017,50.23
5228,5228,10/10/2017,49.79
5229,5229,10/11/2017,49.8
5230,5230,10/12/2017,49.27
5231,5231,10/13/2017,49.19
5232,5232,10/16/2017,49.9
5233,5233,10/17/2017,49.79
5234,5234,10/18/2017,50.57
5235,5235,10/19/2017,49.96
5236,5236,10/20/2017,48.91
5237,5237,10/23/2017,48.38
5238,5238,10/24/2017,48.3
5239,5239,10/25/2017,48.66
5240,5240,10/26/2017,48.25
5241,5241,10/27/2017,47.85
5242,5242,10/30/2017,47.6
5243,5243,10/31/2017,50.38
5244,5244,11/01/2017,51.1
5245,5245,11/02/2017,51.96
5246,5246,11/03/2017,50.89
5247,5247,11/06/2017,52.67
5248,5248,11/07/2017,53.48
5249,5249,11/08/2017,53.81
5250,5250,11/09/2017,54.51
5251,5251,11/10/2017,54.83
5252,5252,11/13/2017,55.68
5253,5253,11/14/2017,53.8
5254,5254,11/15/2017,52.76
5255,5255,11/16/2017,53.27
5256,5256,11/17/2017,52.27
5257,5257,11/20/2017,53.92
5258,5258,11/21/2017,54.82
5259,5259,11/22/2017,54.2
5260,5260,11/23/2017,55.46
5261,5261,11/24/2017,57.72
5262,5262,11/27/2017,57.96
5263,5263,11/28/2017,56.59
5264,5264,11/29/2017,56.3
5265,5265,11/30/2017,56.7
5266,5266,12/01/2017,58.42
5267,5267,12/04/2017,59.42
5268,5268,12/05/2017,59.83
5269,5269,12/06/2017,59.04
5270,5270,12/07/2017,59.7
5271,5271,12/08/2017,58.1
5272,5272,12/11/2017,59.81
5273,5273,12/12/2017,66.31
5274,5274,12/13/2017,60.33
5275,5275,12/14/2017,62.37
5276,5276,12/15/2017,61.37
5277,5277,12/18/2017,59.92
5278,5278,12/19/2017,58.96
5279,5279,12/20/2017,60.22
5280,5280,12/21/2017,58.78
5281,5281,12/22/2017,56.85
5282,5282,12/27/2017,54.97
5283,5283,12/28/2017,56.32
5284,5284,12/29/2017,56.43
5285,5285,01/02/2018,55.25
5286,5286,01/03/2018,54.69
5287,5287,01/04/2018,54.24
5288,5288,01/05/2018,52.91
5289,5289,01/08/2018,53.09
5290,5290,01/09/2018,54.42
5291,5291,01/10/2018,54.75
5292,5292,01/11/2018,54.38
5293,5293,01/12/2018,55.97
5294,5294,01/15/2018,53.84
5295,5295,01/16/2018,53.0
5296,5296,01/17/2018,51.01
5297,5297,01/18/2018,50.11
5298,5298,01/19/2018,50.13
5299,5299,01/22/2018,51.35
5300,5300,01/23/2018,49.98
5301,5301,01/24/2018,48.53
5302,5302,01/25/2018,48.59
5303,5303,01/26/2018,49.14
5304,5304,01/29/2018,48.21
5305,5305,01/30/2018,47.63
5306,5306,01/31/2018,48.95
5307,5307,02/01/2018,50.22
5308,5308,02/02/2018,50.03
5309,5309,02/05/2018,48.62
5310,5310,02/06/2018,49.85
5311,5311,02/07/2018,51.57
5312,5312,02/08/2018,49.18
5313,5313,02/09/2018,50.18
5314,5314,02/12/2018,50.29
5315,5315,02/13/2018,51.93
5316,5316,02/14/2018,51.1
5317,5317,02/15/2018,49.7
5318,5318,02/16/2018,51.22
5319,5319,02/19/2018,53.87
5320,5320,02/20/2018,55.18
5321,5321,02/21/2018,55.44
5322,5322,02/22/2018,55.89
5323,5323,02/23/2018,57.7
5324,5324,02/26/2018,51.2
5325,5325,02/27/2018,52.67
5326,5326,02/28/2018,46.67
5327,5327,03/01/2018,47.04
5328,5328,03/02/2018,48.66
5329,5329,03/05/2018,47.4
5330,5330,03/06/2018,48.27
5331,5331,03/07/2018,48.07
5332,5332,03/08/2018,49.43
5333,5333,03/09/2018,51.21
5334,5334,03/12/2018,53.57
5335,5335,03/13/2018,52.64
5336,5336,03/14/2018,49.54
5337,5337,03/15/2018,50.69
5338,5338,03/16/2018,50.09
5339,5339,03/19/2018,49.86
5340,5340,03/20/2018,51.02
5341,5341,03/21/2018,51.39
5342,5342,03/22/2018,50.53
5343,5343,03/23/2018,48.78
5344,5344,03/26/2018,47.17
5345,5345,03/27/2018,49.17
5346,5346,03/28/2018,48.63
5347,5347,03/29/2018,47.36
5348,5348,04/03/2018,46.92
5349,5349,04/04/2018,47.18
5350,5350,04/05/2018,46.97
5351,5351,04/06/2018,46.87
5352,5352,04/09/2018,48.14
5353,5353,04/10/2018,48.56
5354,5354,04/11/2018,49.95
5355,5355,04/12/2018,49.25
5356,5356,04/13/2018,50.35
5357,5357,04/16/2018,49.61
5358,5358,04/17/2018,48.67
5359,5359,04/18/2018,49.98
5360,5360,04/19/2018,51.0
5361,5361,04/20/2018,51.31
5362,5362,04/23/2018,51.62
5363,5363,04/24/2018,50.6
5364,5364,04/25/2018,51.19
5365,5365,04/26/2018,52.02
5366,5366,04/27/2018,52.63
5367,5367,04/30/2018,53.09
5368,5368,05/01/2018,51.68
5369,5369,05/02/2018,50.53
5370,5370,05/03/2018,50.59
5371,5371,05/04/2018,52.28
5372,5372,05/08/2018,52.37
5373,5373,05/09/2018,52.66
5374,5374,05/10/2018,53.04
5375,5375,05/11/2018,53.89
5376,5376,05/14/2018,54.78
5377,5377,05/15/2018,54.63
5378,5378,05/16/2018,54.37
5379,5379,05/17/2018,56.0
5380,5380,05/18/2018,55.46
5381,5381,05/21/2018,56.52
5382,5382,05/22/2018,58.31
5383,5383,05/23/2018,57.56
5384,5384,05/24/2018,57.22
5385,5385,05/25/2018,55.17
5386,5386,05/29/2018,57.62
5387,5387,05/30/2018,59.0
5388,5388,05/31/2018,57.56
5389,5389,06/01/2018,55.0
5390,5390,06/04/2018,55.79
5391,5391,06/05/2018,54.28
5392,5392,06/06/2018,53.9
5393,5393,06/07/2018,55.15
5394,5394,06/08/2018,54.34
5395,5395,06/11/2018,53.78
5396,5396,06/12/2018,55.07
5397,5397,06/13/2018,56.84
5398,5398,06/14/2018,56.45
5399,5399,06/15/2018,54.35
5400,5400,06/18/2018,55.34
5401,5401,06/19/2018,53.68
5402,5402,06/20/2018,52.45
5403,5403,06/21/2018,52.47
5404,5404,06/22/2018,53.51
5405,5405,06/25/2018,52.69
5406,5406,06/26/2018,52.16
5407,5407,06/27/2018,54.26
5408,5408,06/28/2018,53.71
5409,5409,06/29/2018,55.24
5410,5410,07/02/2018,56.61
5411,5411,07/03/2018,57.02
5412,5412,07/04/2018,57.29
5413,5413,07/05/2018,57.97
5414,5414,07/06/2018,57.68
5415,5415,07/09/2018,59.32
5416,5416,07/10/2018,58.92
5417,5417,07/11/2018,58.38
5418,5418,07/12/2018,56.39
5419,5419,07/13/2018,57.65
5420,5420,07/16/2018,56.92
5421,5421,07/17/2018,56.81
5422,5422,07/18/2018,57.94
5423,5423,07/19/2018,57.97
5424,5424,07/20/2018,57.14
5425,5425,07/23/2018,57.73
5426,5426,07/24/2018,58.01
5427,5427,07/25/2018,58.04
5428,5428,07/26/2018,57.74
5429,5429,07/27/2018,57.28
5430,5430,07/30/2018,58.34
5431,5431,07/31/2018,58.55
5432,5432,08/01/2018,57.83
5433,5433,08/02/2018,57.93
5434,5434,08/03/2018,58.77
5435,5435,08/06/2018,59.54
5436,5436,08/07/2018,59.9
5437,5437,08/08/2018,60.27
5438,5438,08/09/2018,60.35
5439,5439,08/10/2018,60.41
5440,5440,08/13/2018,62.1
5441,5441,08/14/2018,62.37
5442,5442,08/15/2018,61.59
5443,5443,08/16/2018,62.74
5444,5444,08/17/2018,63.68
5445,5445,08/20/2018,63.97
5446,5446,08/21/2018,64.46
5447,5447,08/22/2018,64.66
5448,5448,08/23/2018,65.94
5449,5449,08/24/2018,66.52
5450,5450,08/28/2018,68.08
5451,5451,08/29/2018,69.21
5452,5452,08/30/2018,69.52
5453,5453,08/31/2018,67.79
5454,5454,09/03/2018,69.55
5455,5455,09/04/2018,70.52
5456,5456,09/05/2018,71.18
5457,5457,09/06/2018,72.39
5458,5458,09/07/2018,73.41
5459,5459,09/10/2018,76.14
5460,5460,09/11/2018,75.33
5461,5461,09/12/2018,71.92
5462,5462,09/13/2018,69.86
5463,5463,09/14/2018,70.19
5464,5464,09/17/2018,72.91
5465,5465,09/18/2018,71.18
5466,5466,09/19/2018,73.5
5467,5467,09/20/2018,74.52
5468,5468,09/21/2018,76.5
5469,5469,09/24/2018,77.71
5470,5470,09/25/2018,77.68
5471,5471,09/26/2018,75.13
5472,5472,09/27/2018,72.63
5473,5473,09/28/2018,75.06
5474,5474,10/01/2018,75.12
5475,5475,10/02/2018,74.19
5476,5476,10/03/2018,73.92
5477,5477,10/04/2018,74.47
5478,5478,10/05/2018,75.33
5479,5479,10/08/2018,73.07
5480,5480,10/09/2018,71.93
5481,5481,10/10/2018,70.13
5482,5482,10/11/2018,69.13
5483,5483,10/12/2018,72.22
5484,5484,10/15/2018,72.28
5485,5485,10/16/2018,70.6
5486,5486,10/17/2018,69.7
5487,5487,10/18/2018,69.85
5488,5488,10/19/2018,72.56
5489,5489,10/22/2018,70.53
5490,5490,10/23/2018,69.3
5491,5491,10/24/2018,68.02
5492,5492,10/25/2018,67.31
5493,5493,10/26/2018,65.27
5494,5494,10/29/2018,67.16
5495,5495,10/30/2018,64.88
5496,5496,10/31/2018,68.18
5497,5497,11/01/2018,65.72
5498,5498,11/02/2018,67.55
5499,5499,11/05/2018,65.83
5500,5500,11/06/2018,66.04
5501,5501,11/07/2018,67.32
5502,5502,11/08/2018,67.02
5503,5503,11/09/2018,67.1
5504,5504,11/12/2018,71.44
5505,5505,11/13/2018,72.72
5506,5506,11/14/2018,72.16
5507,5507,11/15/2018,74.6
5508,5508,11/16/2018,72.27
5509,5509,11/19/2018,66.91
5510,5510,11/20/2018,66.83
5511,5511,11/21/2018,67.32
5512,5512,11/22/2018,67.05
5513,5513,11/23/2018,67.61
5514,5514,11/26/2018,66.07
5515,5515,11/27/2018,68.14
5516,5516,11/28/2018,64.76
5517,5517,11/29/2018,66.26
5518,5518,11/30/2018,67.54
5519,5519,12/03/2018,68.77
5520,5520,12/04/2018,66.95
5521,5521,12/05/2018,64.8
5522,5522,12/06/2018,62.97
5523,5523,12/07/2018,63.3
5524,5524,12/10/2018,64.46
5525,5525,12/11/2018,65.25
5526,5526,12/12/2018,66.05
5527,5527,12/13/2018,66.53
5528,5528,12/14/2018,67.95
5529,5529,12/17/2018,68.03
5530,5530,12/18/2018,65.53
5531,5531,12/19/2018,67.24
5532,5532,12/20/2018,68.64
5533,5533,12/21/2018,69.05
5534,5534,12/24/2018,67.34
5535,5535,12/27/2018,64.36
5536,5536,12/28/2018,62.63
5537,5537,12/31/2018,61.07
5538,5538,01/02/2019,62.16
5539,5539,01/03/2019,61.81
5540,5540,01/04/2019,63.55
5541,5541,01/07/2019,59.26
5542,5542,01/08/2019,60.73
5543,5543,01/09/2019,60.03
5544,5544,01/10/2019,59.87
5545,5545,01/11/2019,61.39
5546,5546,01/14/2019,59.3
5547,5547,01/15/2019,60.61
5548,5548,01/16/2019,60.15
5549,5549,01/17/2019,62.97
5550,5550,01/18/2019,61.79
5551,5551,01/21/2019,59.29
5552,5552,01/22/2019,59.26
5553,5553,01/23/2019,60.19
5554,5554,01/24/2019,57.57
5555,5555,01/25/2019,56.04
5556,5556,01/28/2019,55.2
5557,5557,01/29/2019,55.13
5558,5558,01/30/2019,54.06
5559,5559,01/31/2019,51.52
5560,5560,02/01/2019,50.07
5561,5561,02/04/2019,50.66
5562,5562,02/05/2019,50.48
5563,5563,02/06/2019,49.88
5564,5564,02/07/2019,49.81
5565,5565,02/08/2019,48.05
5566,5566,02/11/2019,47.81
5567,5567,02/12/2019,46.98
5568,5568,02/13/2019,47.62
5569,5569,02/14/2019,47.07
5570,5570,02/15/2019,47.64
5571,5571,02/18/2019,45.78
5572,5572,02/19/2019,46.33
5573,5573,02/20/2019,47.42
5574,5574,02/21/2019,45.66
5575,5575,02/22/2019,44.9
5576,5576,02/25/2019,44.08
5577,5577,02/27/2019,44.89
5578,5578,02/28/2019,44.11
5579,5579,03/01/2019,43.07
5580,5580,03/04/2019,43.14
5581,5581,03/05/2019,42.84
5582,5582,03/06/2019,42.08
5583,5583,03/07/2019,41.85
5584,5584,03/08/2019,41.95
5585,5585,03/11/2019,41.57
5586,5586,03/12/2019,40.73
5587,5587,03/13/2019,39.26
5588,5588,03/14/2019,38.8
5589,5589,03/15/2019,37.58
5590,5590,03/18/2019,37.26
5591,5591,03/19/2019,37.28
5592,5592,03/20/2019,38.07
5593,5593,03/21/2019,37.11
5594,5594,03/22/2019,36.25
5595,5595,03/25/2019,35.56
5596,5596,03/26/2019,35.78
5597,5597,03/27/2019,37.47
5598,5598,03/28/2019,36.05
5599,5599,03/29/2019,34.61
5600,5600,04/01/2019,33.34
5601,5601,04/02/2019,32.15
5602,5602,04/03/2019,33.98
5603,5603,04/04/2019,35.83
5604,5604,04/05/2019,41.09
5605,5605,04/08/2019,39.14
5606,5606,04/09/2019,41.46
5607,5607,04/10/2019,38.12
5608,5608,04/11/2019,39.14
5609,5609,04/12/2019,38.52
5610,5610,04/15/2019,36.09
5611,5611,04/16/2019,35.68
5612,5612,04/17/2019,36.66
5613,5613,04/18/2019,34.41
5614,5614,04/23/2019,34.34
5615,5615,04/24/2019,33.87
5616,5616,04/25/2019,34.36
5617,5617,04/26/2019,33.9
5618,5618,04/29/2019,34.07
5619,5619,04/30/2019,33.66
5620,5620,05/01/2019,32.59
5621,5621,05/02/2019,33.38
5622,5622,05/03/2019,33.99
5623,5623,05/07/2019,32.39
5624,5624,05/08/2019,33.19
5625,5625,05/09/2019,33.75
5626,5626,05/10/2019,32.54
5627,5627,05/13/2019,32.15
5628,5628,05/14/2019,32.24
5629,5629,05/15/2019,32.63
5630,5630,05/16/2019,31.23
5631,5631,05/17/2019,29.83
5632,5632,05/20/2019,30.6
5633,5633,05/21/2019,30.15
5634,5634,05/22/2019,30.35
5635,5635,05/23/2019,30.43
5636,5636,05/24/2019,29.93
5637,5637,05/28/2019,30.42
5638,5638,05/29/2019,29.93
5639,5639,05/30/2019,28.28
5640,5640,05/31/2019,27.57
5641,5641,06/03/2019,26.76
5642,5642,06/04/2019,29.18
5643,5643,06/05/2019,28.61
5644,5644,06/06/2019,27.38
5645,5645,06/07/2019,28.59
5646,5646,06/10/2019,29.71
5647,5647,06/11/2019,27.85
5648,5648,06/12/2019,27.92
5649,5649,06/13/2019,28.51
5650,5650,06/14/2019,28.31
5651,5651,06/17/2019,29.31
5652,5652,06/18/2019,27.82
5653,5653,06/19/2019,26.55
5654,5654,06/20/2019,26.27
5655,5655,06/21/2019,27.15
5656,5656,06/24/2019,26.93
5657,5657,06/25/2019,25.1
5658,5658,06/26/2019,25.11
5659,5659,06/27/2019,24.18
5660,5660,06/28/2019,25.65
5661,5661,07/01/2019,26.48
5662,5662,07/02/2019,26.12
5663,5663,07/03/2019,26.5
5664,5664,07/04/2019,27.02
5665,5665,07/05/2019,29.59
5666,5666,07/08/2019,31.41
5667,5667,07/09/2019,31.28
5668,5668,07/10/2019,32.51
5669,5669,07/11/2019,35.26
5670,5670,07/12/2019,35.83
5671,5671,07/15/2019,34.97
5672,5672,07/16/2019,31.38
5673,5673,07/17/2019,30.04
5674,5674,07/18/2019,29.08
5675,5675,07/19/2019,29.09
5676,5676,07/22/2019,27.48
5677,5677,07/23/2019,29.57
5678,5678,07/24/2019,27.64
5679,5679,07/25/2019,27.67
5680,5680,07/26/2019,27.52
5681,5681,07/29/2019,27.45
5682,5682,07/30/2019,27.93
5683,5683,07/31/2019,29.76
5684,5684,08/01/2019,33.46
5685,5685,08/02/2019,32.72
5686,5686,08/05/2019,31.52
5687,5687,08/06/2019,30.33
5688,5688,08/07/2019,31.6
5689,5689,08/08/2019,33.88
5690,5690,08/09/2019,33.99
5691,5691,08/12/2019,32.27
5692,5692,08/13/2019,33.64
5693,5693,08/14/2019,31.64
5694,5694,08/15/2019,31.37
5695,5695,08/16/2019,30.48
5696,5696,08/19/2019,30.03
5697,5697,08/20/2019,31.5
5698,5698,08/21/2019,32.01
5699,5699,08/22/2019,30.63
5700,5700,08/23/2019,29.84
5701,5701,08/27/2019,28.27
5702,5702,08/28/2019,28.77
5703,5703,08/29/2019,30.07
5704,5704,08/30/2019,33.03
5705,5705,09/02/2019,30.57
5706,5706,09/03/2019,31.54
5707,5707,09/04/2019,30.88
5708,5708,09/05/2019,31.57
5709,5709,09/06/2019,31.96
5710,5710,09/09/2019,31.43
5711,5711,09/10/2019,37.28
5712,5712,09/11/2019,37.04
5713,5713,09/12/2019,37.52
5714,5714,09/13/2019,38.15
5715,5715,09/16/2019,39.69
5716,5716,09/17/2019,35.11
5717,5717,09/18/2019,32.47
5718,5718,09/19/2019,32.16
5719,5719,09/20/2019,33.3
5720,5720,09/23/2019,32.26
5721,5721,09/24/2019,32.19
5722,5722,09/25/2019,30.92
5723,5723,09/26/2019,30.65
5724,5724,09/27/2019,30.65
5725,5725,09/30/2019,43.18
5726,5726,10/01/2019,44.4
5727,5727,10/02/2019,42.32
5728,5728,10/03/2019,42.08
5729,5729,10/04/2019,41.9
5730,5730,10/07/2019,41.18
5731,5731,10/08/2019,41.97
5732,5732,10/09/2019,41.87
5733,5733,10/10/2019,42.55
5734,5734,10/11/2019,42.13
5735,5735,10/14/2019,42.37
5736,5736,10/15/2019,41.75
5737,5737,10/16/2019,41.73
5738,5738,10/17/2019,41.74
5739,5739,10/18/2019,41.61
5740,5740,10/21/2019,40.35
5741,5741,10/22/2019,40.68
5742,5742,10/23/2019,40.33
5743,5743,10/24/2019,41.13
5744,5744,10/25/2019,39.95
5745,5745,10/28/2019,37.24
5746,5746,10/29/2019,35.85
5747,5747,10/30/2019,36.09
5748,5748,10/31/2019,42.64
5749,5749,11/01/2019,42.82
5750,5750,11/04/2019,43.61
5751,5751,11/05/2019,44.4
5752,5752,11/06/2019,43.08
5753,5753,11/07/2019,42.5
5754,5754,11/08/2019,41.94
5755,5755,11/11/2019,41.56
5756,5756,11/12/2019,40.76
5757,5757,11/13/2019,40.33
5758,5758,11/14/2019,40.59
5759,5759,11/15/2019,41.03
5760,5760,11/18/2019,39.75
5761,5761,11/19/2019,40.06
5762,5762,11/20/2019,40.81
5763,5763,11/21/2019,40.99
5764,5764,11/22/2019,42.2
5765,5765,11/25/2019,42.51
5766,5766,11/26/2019,41.56
5767,5767,11/27/2019,41.92
5768,5768,11/28/2019,40.84
5769,5769,11/29/2019,42.76
5770,5770,12/02/2019,41.27
5771,5771,12/03/2019,41.17
5772,5772,12/04/2019,41.03
5773,5773,12/05/2019,40.01
5774,5774,12/06/2019,39.05
5775,5775,12/09/2019,38.28
5776,5776,12/10/2019,37.46
5777,5777,12/11/2019,36.0
5778,5778,12/12/2019,38.14
5779,5779,12/13/2019,35.17
5780,5780,12/16/2019,35.46
5781,5781,12/17/2019,37.56
5782,5782,12/18/2019,38.81
5783,5783,12/19/2019,39.08
5784,5784,12/20/2019,37.12
5785,5785,12/23/2019,34.2
5786,5786,12/24/2019,33.12
5787,5787,12/27/2019,33.13
5788,5788,12/30/2019,31.84
5789,5789,12/31/2019,31.07
5790,5790,01/02/2020,31.03
5791,5791,01/03/2020,33.07
5792,5792,01/06/2020,31.18
5793,5793,01/07/2020,30.24
5794,5794,01/08/2020,30.46
5795,5795,01/09/2020,31.03
5796,5796,01/10/2020,30.45
5797,5797,01/13/2020,31.34
5798,5798,01/14/2020,29.18
5799,5799,01/15/2020,29.05
5800,5800,01/16/2020,28.83
5801,5801,01/17/2020,28.31
5802,5802,01/20/2020,27.35
5803,5803,01/21/2020,27.85
5804,5804,01/22/2020,26.81
5805,5805,01/23/2020,26.77
5806,5806,01/24/2020,27.12
5807,5807,01/27/2020,27.32
5808,5808,01/28/2020,28.14
5809,5809,01/29/2020,26.66
5810,5810,01/30/2020,25.34
5811,5811,01/31/2020,24.18
5812,5812,02/03/2020,22.83
5813,5813,02/04/2020,23.02
5814,5814,02/05/2020,22.79
5815,5815,02/06/2020,22.4
5816,5816,02/07/2020,22.13
5817,5817,02/10/2020,20.86
5818,5818,02/11/2020,20.52
5819,5819,02/12/2020,20.69
5820,5820,02/13/2020,20.75
5821,5821,02/14/2020,20.86
5822,5822,02/17/2020,22.16
5823,5823,02/18/2020,22.33
5824,5824,02/19/2020,23.04
5825,5825,02/20/2020,23.14
5826,5826,02/21/2020,22.92
5827,5827,02/24/2020,22.58
5828,5828,02/25/2020,22.54
5829,5829,02/26/2020,23.06
5830,5830,02/27/2020,22.93
5831,5831,02/28/2020,21.7
5832,5832,03/02/2020,22.38
5833,5833,03/03/2020,23.2
5834,5834,03/04/2020,22.39
5835,5835,03/05/2020,22.35
5836,5836,03/06/2020,21.85
5837,5837,03/09/2020,21.62
5838,5838,03/10/2020,23.01
5839,5839,03/11/2020,24.18
5840,5840,03/12/2020,24.03
5841,5841,03/13/2020,23.98
5842,5842,03/16/2020,22.97
5843,5843,03/17/2020,22.36
5844,5844,03/18/2020,22.16
5845,5845,03/19/2020,23.16
5846,5846,03/20/2020,22.24
5847,5847,03/23/2020,21.62
5848,5848,03/24/2020,21.59
5849,5849,03/25/2020,20.65
5850,5850,03/26/2020,19.85
5851,5851,03/27/2020,18.46
5852,5852,03/30/2020,17.0
5853,5853,03/31/2020,16.33
5854,5854,04/01/2020,16.04
5855,5855,04/02/2020,16.28
5856,5856,04/03/2020,16.22
5857,5857,04/06/2020,16.98
5858,5858,04/07/2020,17.08
5859,5859,04/08/2020,16.87
5860,5860,04/09/2020,16.86
5861,5861,04/14/2020,15.52
5862,5862,04/15/2020,14.68
5863,5863,04/16/2020,15.2
5864,5864,04/17/2020,15.36
5865,5865,04/20/2020,13.8
5866,5866,04/21/2020,13.99
5867,5867,04/22/2020,14.43
5868,5868,04/23/2020,13.82
5869,5869,04/24/2020,12.76
5870,5870,04/27/2020,13.14
