,Time,Value
11140,02/20/2023 16:22,3.389
11141,02/20/2023 16:32,3.39
11142,02/20/2023 16:42,3.384
11143,02/20/2023 16:52,3.381
11144,02/20/2023 17:02,3.386
11145,02/20/2023 17:12,3.386
11146,02/20/2023 17:22,3.385
11147,02/20/2023 17:32,3.386
11148,02/20/2023 17:42,3.391
11149,02/20/2023 17:52,3.389
11150,02/21/2023 08:02,3.406
11151,02/21/2023 08:12,3.424
11152,02/21/2023 08:22,3.441
11153,02/21/2023 08:32,3.433
11154,02/21/2023 08:42,3.428
11155,02/21/2023 08:52,3.418
11156,02/21/2023 09:02,3.407
11157,02/21/2023 09:12,3.386
11158,02/21/2023 09:22,3.387
11159,02/21/2023 09:32,3.409
11160,02/21/2023 09:42,3.435
11161,02/21/2023 09:52,3.445
11162,02/21/2023 10:02,3.474
11163,02/21/2023 10:12,3.485
11164,02/21/2023 10:22,3.484
11165,02/21/2023 10:32,3.515
11166,02/21/2023 10:42,3.504
11167,02/21/2023 10:52,3.499
11168,02/21/2023 11:02,3.509
11169,02/21/2023 11:12,3.499
11170,02/21/2023 11:22,3.509
11171,02/21/2023 11:32,3.512
11172,02/21/2023 11:42,3.531
11173,02/21/2023 11:52,3.534
11174,02/21/2023 12:02,3.543
11175,02/21/2023 12:12,3.556
11176,02/21/2023 12:22,3.554
11177,02/21/2023 12:35,3.549
11178,02/21/2023 12:52,3.546
11179,02/21/2023 13:02,3.555
11180,02/21/2023 13:12,3.575
11181,02/21/2023 13:22,3.575
11182,02/21/2023 13:32,3.555
11183,02/21/2023 13:42,3.556
11184,02/21/2023 13:52,3.544
11185,02/21/2023 14:02,3.541
11186,02/21/2023 14:12,3.547
11187,02/21/2023 14:22,3.539
11188,02/21/2023 14:32,3.542
11189,02/21/2023 14:43,3.523
11190,02/21/2023 14:52,3.563
11191,02/21/2023 15:02,3.446
11192,02/21/2023 15:12,3.553
11193,02/21/2023 15:22,3.533
11194,02/21/2023 15:32,3.524
11195,02/21/2023 15:42,3.526
11196,02/21/2023 15:52,3.527
11197,02/21/2023 16:02,3.544
11198,02/21/2023 16:12,3.566
11199,02/21/2023 16:22,3.559
11200,02/21/2023 16:32,3.561
11201,02/21/2023 16:42,3.561
11202,02/21/2023 16:52,3.56
11203,02/21/2023 17:02,3.558
11204,02/21/2023 17:12,3.56
11205,02/21/2023 17:22,3.565
11206,02/21/2023 17:32,3.563
11207,02/21/2023 17:42,3.567
11208,02/21/2023 17:52,3.566
11209,02/22/2023 08:02,3.559
11210,02/22/2023 08:12,3.575
11211,02/22/2023 08:22,3.579
11212,02/22/2023 08:32,3.587
11213,02/22/2023 08:42,3.594
11214,02/22/2023 08:52,3.598
11215,02/22/2023 09:02,3.59
11216,02/22/2023 09:12,3.592
11217,02/22/2023 09:22,3.604
11218,02/22/2023 09:32,3.609
11219,02/22/2023 09:42,3.603
11220,02/22/2023 09:52,3.593
11221,02/22/2023 10:02,3.602
11222,02/22/2023 10:12,3.605
11223,02/22/2023 10:22,3.622
11224,02/22/2023 10:32,3.637
11225,02/22/2023 10:42,3.619
11226,02/22/2023 10:52,3.609
11227,02/22/2023 11:02,3.611
11228,02/22/2023 11:12,3.603
11229,02/22/2023 11:22,3.613
11230,02/22/2023 11:35,3.599
11231,02/22/2023 11:52,3.603
11232,02/22/2023 12:02,3.606
11233,02/22/2023 12:12,3.598
11234,02/22/2023 12:22,3.596
11235,02/22/2023 12:32,3.576
11236,02/22/2023 12:42,3.583
11237,02/22/2023 12:52,3.581
11238,02/22/2023 13:02,3.592
11239,02/22/2023 13:12,3.598
11240,02/22/2023 13:22,3.587
11241,02/22/2023 13:32,3.604
11242,02/22/2023 13:42,3.602
11243,02/22/2023 13:52,3.601
11244,02/22/2023 14:02,3.598
11245,02/22/2023 14:12,3.601
11246,02/22/2023 14:22,3.591
11247,02/22/2023 14:32,3.583
11248,02/22/2023 14:43,3.583
11249,02/22/2023 14:52,3.574
11250,02/22/2023 15:03,3.561
11251,02/22/2023 15:12,3.582
11252,02/22/2023 15:22,3.579
11253,02/22/2023 15:32,3.572
11254,02/22/2023 15:42,3.559
11255,02/22/2023 15:52,3.558
11256,02/22/2023 16:02,3.553
11257,02/22/2023 16:12,3.556
11258,02/22/2023 16:22,3.549
11259,02/22/2023 16:32,3.548
11260,02/22/2023 16:42,3.559
11261,02/22/2023 16:52,3.556
11262,02/22/2023 17:02,3.56
11263,02/22/2023 17:12,3.559
11264,02/22/2023 17:22,3.568
11265,02/22/2023 17:32,3.561
11266,02/22/2023 17:42,3.559
11267,02/22/2023 17:52,3.555
11268,02/23/2023 08:02,3.574
11269,02/23/2023 08:12,3.571
11270,02/23/2023 08:22,3.57
11271,02/23/2023 08:32,3.571
11272,02/23/2023 08:42,3.582
11273,02/23/2023 08:52,3.585
11274,02/23/2023 09:02,3.586
11275,02/23/2023 09:12,3.582
11276,02/23/2023 09:22,3.577
11277,02/23/2023 09:32,3.594
11278,02/23/2023 09:42,3.584
11279,02/23/2023 09:52,3.59
11280,02/23/2023 10:02,3.594
11281,02/23/2023 10:12,3.608
11282,02/23/2023 10:22,3.603
11283,02/23/2023 10:32,3.62
11284,02/23/2023 10:42,3.616
11285,02/23/2023 10:52,3.613
11286,02/23/2023 11:02,3.611
11287,02/23/2023 11:12,3.625
11288,02/23/2023 11:22,3.626
11289,02/23/2023 11:32,3.572
11290,02/23/2023 11:42,3.617
11291,02/23/2023 11:56,3.615
11292,02/23/2023 12:12,3.612
11293,02/23/2023 12:22,3.611
11294,02/23/2023 12:32,3.612
11295,02/23/2023 12:42,3.619
11296,02/23/2023 12:55,3.62
11297,02/23/2023 13:12,3.62
11298,02/23/2023 13:22,3.613
11299,02/23/2023 13:32,3.631
11300,02/23/2023 13:42,3.632
11301,02/23/2023 13:52,3.642
11302,02/23/2023 14:02,3.641
11303,02/23/2023 14:12,3.625
11304,02/23/2023 14:22,3.61
11305,02/23/2023 14:33,3.575
11306,02/23/2023 14:42,3.604
11307,02/23/2023 14:52,3.61
11308,02/23/2023 15:02,3.583
11309,02/23/2023 15:12,3.586
11310,02/23/2023 15:22,3.57
11311,02/23/2023 15:32,3.592
11312,02/23/2023 15:42,3.589
11313,02/23/2023 15:52,3.585
11314,02/23/2023 16:02,3.579
11315,02/23/2023 16:12,3.577
11316,02/23/2023 16:22,3.564
11317,02/23/2023 16:32,3.567
11318,02/23/2023 16:42,3.564
11319,02/23/2023 16:52,3.571
11320,02/23/2023 17:02,3.571
11321,02/23/2023 17:12,3.568
11322,02/23/2023 17:22,3.561
11323,02/23/2023 17:32,3.562
11324,02/23/2023 17:42,3.562
11325,02/23/2023 17:52,3.562
11326,02/24/2023 08:02,3.527
11327,02/24/2023 08:12,3.529
11328,02/24/2023 08:22,3.543
11329,02/24/2023 08:32,3.548
11330,02/24/2023 08:42,3.558
11331,02/24/2023 08:52,3.575
11332,02/24/2023 09:02,3.578
11333,02/24/2023 09:12,3.563
11334,02/24/2023 09:22,3.573
11335,02/24/2023 09:32,3.578
11336,02/24/2023 09:42,3.581
11337,02/24/2023 09:52,3.576
11338,02/24/2023 10:02,3.582
11339,02/24/2023 10:12,3.587
11340,02/24/2023 10:22,3.592
11341,02/24/2023 10:32,3.595
11342,02/24/2023 10:42,3.587
11343,02/24/2023 10:52,3.583
11344,02/24/2023 11:02,3.582
11345,02/24/2023 11:12,3.576
11346,02/24/2023 11:22,3.581
11347,02/24/2023 11:32,3.576
11348,02/24/2023 11:42,3.586
11349,02/24/2023 11:52,3.588
11350,02/24/2023 12:02,3.596
11351,02/24/2023 12:12,3.599
11352,02/24/2023 12:22,3.599
11353,02/24/2023 12:32,3.597
11354,02/24/2023 12:42,3.6
11355,02/24/2023 12:53,3.608
11356,02/24/2023 13:02,3.612
11357,02/24/2023 13:12,3.612
11358,02/24/2023 13:22,3.62
11359,02/24/2023 13:32,3.628
11360,02/24/2023 13:42,3.632
11361,02/24/2023 13:52,3.622
11362,02/24/2023 14:02,3.64
11363,02/24/2023 14:12,3.639
11364,02/24/2023 14:22,3.675
11365,02/24/2023 14:32,3.561
11366,02/24/2023 14:43,3.671
11367,02/24/2023 14:52,3.68
11368,02/24/2023 15:02,3.62
11369,02/24/2023 15:12,3.68
11370,02/24/2023 15:22,3.668
11371,02/24/2023 15:32,3.654
11372,02/24/2023 15:42,3.665
11373,02/24/2023 15:52,3.667
11374,02/24/2023 16:02,3.672
11375,02/24/2023 16:12,3.662
11376,02/24/2023 16:22,3.67
11377,02/24/2023 16:32,3.672
11378,02/24/2023 16:42,3.666
11379,02/24/2023 16:52,3.666
11380,02/24/2023 17:02,3.673
11381,02/24/2023 17:12,3.675
11382,02/24/2023 17:22,3.68
11383,02/24/2023 17:32,3.674
11384,02/24/2023 17:42,3.644
11385,02/24/2023 17:52,3.633
11386,02/27/2023 08:02,3.644
11387,02/27/2023 08:12,3.66
11388,02/27/2023 08:22,3.628
11389,02/27/2023 08:32,3.632
11390,02/27/2023 08:42,3.619
11391,02/27/2023 08:52,3.635
11392,02/27/2023 09:02,3.638
11393,02/27/2023 09:12,3.654
11394,02/27/2023 09:22,3.652
11395,02/27/2023 09:32,3.666
11396,02/27/2023 09:42,3.673
11397,02/27/2023 09:52,3.681
11398,02/27/2023 10:02,3.702
11399,02/27/2023 10:12,3.69
11400,02/27/2023 10:25,3.696
11401,02/27/2023 10:42,3.7
11402,02/27/2023 10:52,3.685
11403,02/27/2023 11:02,3.682
11404,02/27/2023 11:12,3.688
11405,02/27/2023 11:22,3.692
11406,02/27/2023 11:32,3.686
11407,02/27/2023 11:42,3.689
11408,02/27/2023 11:52,3.693
11409,02/27/2023 12:02,3.695
11410,02/27/2023 12:12,3.695
11411,02/27/2023 12:22,3.701
11412,02/27/2023 12:32,3.696
11413,02/27/2023 12:42,3.703
11414,02/27/2023 12:52,3.708
11415,02/27/2023 13:02,3.717
11416,02/27/2023 13:12,3.719
11417,02/27/2023 13:22,3.719
11418,02/27/2023 13:32,3.717
11419,02/27/2023 13:44,3.708
11420,02/27/2023 13:52,3.708
11421,02/27/2023 14:02,3.701
11422,02/27/2023 14:12,3.707
11423,02/27/2023 14:22,3.705
11424,02/27/2023 14:32,3.707
11425,02/27/2023 14:43,3.705
11426,02/27/2023 14:52,3.639
11427,02/27/2023 15:02,3.687
11428,02/27/2023 15:12,3.693
11429,02/27/2023 15:22,3.697
11430,02/27/2023 15:32,3.703
11431,02/27/2023 15:42,3.705
11432,02/27/2023 15:52,3.702
11433,02/27/2023 16:02,3.699
11434,02/27/2023 16:12,3.694
11435,02/27/2023 16:22,3.7
11436,02/27/2023 16:32,3.703
11437,02/27/2023 16:42,3.701
11438,02/27/2023 16:52,3.695
11439,02/27/2023 17:02,3.693
11440,02/27/2023 17:12,3.695
11441,02/27/2023 17:22,3.697
11442,02/27/2023 17:32,3.705
11443,02/27/2023 17:42,3.71
11444,02/27/2023 17:52,3.708
11445,02/28/2023 08:02,3.746
11446,02/28/2023 08:12,3.757
11447,02/28/2023 08:22,3.75
11448,02/28/2023 08:32,3.733
11449,02/28/2023 08:45,3.734
11450,02/28/2023 09:02,3.731
11451,02/28/2023 09:12,3.74
11452,02/28/2023 09:22,3.75
11453,02/28/2023 09:32,3.748
11454,02/28/2023 09:42,3.756
11455,02/28/2023 09:52,3.74
11456,02/28/2023 10:02,3.726
11457,02/28/2023 10:12,3.716
11458,02/28/2023 10:22,3.719
11459,02/28/2023 10:32,3.719
11460,02/28/2023 10:42,3.712
11461,02/28/2023 10:52,3.709
11462,02/28/2023 11:02,3.714
11463,02/28/2023 11:12,3.72
11464,02/28/2023 11:22,3.723
11465,02/28/2023 11:32,3.734
11466,02/28/2023 11:42,3.738
11467,02/28/2023 11:52,3.729
11468,02/28/2023 12:02,3.733
11469,02/28/2023 12:12,3.729
11470,02/28/2023 12:22,3.722
11471,02/28/2023 12:32,3.71
11472,02/28/2023 12:42,3.714
11473,02/28/2023 12:52,3.717
11474,02/28/2023 13:02,3.714
11475,02/28/2023 13:12,3.71
11476,02/28/2023 13:22,3.727
11477,02/28/2023 13:32,3.742
11478,02/28/2023 13:42,3.734
11479,02/28/2023 13:55,3.735
11480,02/28/2023 14:12,3.757
11481,02/28/2023 14:22,3.77
11482,02/28/2023 14:32,3.764
11483,02/28/2023 14:42,3.764
11484,02/28/2023 14:53,3.61
11485,02/28/2023 08:02,3.746
11486,02/28/2023 08:12,3.757
11487,02/28/2023 08:22,3.75
11488,02/28/2023 08:32,3.733
11489,02/28/2023 08:45,3.734
11490,02/28/2023 09:02,3.731
11491,02/28/2023 09:12,3.74
11492,02/28/2023 09:22,3.75
11493,02/28/2023 09:32,3.748
11494,02/28/2023 09:42,3.756
11495,02/28/2023 09:52,3.74
11496,02/28/2023 10:02,3.726
11497,02/28/2023 10:12,3.716
11498,02/28/2023 10:22,3.719
11499,02/28/2023 10:32,3.719
11500,02/28/2023 10:42,3.712
11501,02/28/2023 10:52,3.709
11502,02/28/2023 11:02,3.714
11503,02/28/2023 11:12,3.72
11504,02/28/2023 11:22,3.723
11505,02/28/2023 11:32,3.734
11506,02/28/2023 11:42,3.738
11507,02/28/2023 11:52,3.729
11508,02/28/2023 12:02,3.733
11509,02/28/2023 12:12,3.729
11510,02/28/2023 12:22,3.722
11511,02/28/2023 12:32,3.71
11512,02/28/2023 12:42,3.714
11513,02/28/2023 12:52,3.717
11514,02/28/2023 13:02,3.714
11515,02/28/2023 13:12,3.71
11516,02/28/2023 13:22,3.727
11517,02/28/2023 13:32,3.742
11518,02/28/2023 13:42,3.734
11519,02/28/2023 13:55,3.735
11520,02/28/2023 14:12,3.757
11521,02/28/2023 14:22,3.77
11522,02/28/2023 14:32,3.764
11523,02/28/2023 14:42,3.764
11524,02/28/2023 14:53,3.61
11525,03/01/2023 08:02,3.736
11526,03/01/2023 08:12,3.75
11527,03/01/2023 08:22,3.752
11528,03/01/2023 08:32,3.747
11529,03/01/2023 08:42,3.746
11530,03/01/2023 08:52,3.758
11531,03/01/2023 09:02,3.749
11532,03/01/2023 09:12,3.745
11533,03/01/2023 09:22,3.748
11534,03/01/2023 09:32,3.743
11535,03/01/2023 09:42,3.732
11536,03/01/2023 09:52,3.736
11537,03/01/2023 10:02,3.744
11538,03/01/2023 10:12,3.73
11539,03/01/2023 10:22,3.719
11540,03/01/2023 10:32,3.674
11541,03/01/2023 10:45,3.664
11542,03/01/2023 11:02,3.651
11543,03/01/2023 11:12,3.636
11544,03/01/2023 11:22,3.609
11545,03/01/2023 11:32,3.606
11546,03/01/2023 11:42,3.614
11547,03/01/2023 11:52,3.624
11548,03/01/2023 12:02,3.625
11549,03/01/2023 12:12,3.632
11550,03/01/2023 12:22,3.645
11551,03/01/2023 12:32,3.652
11552,03/01/2023 12:42,3.655
11553,03/01/2023 12:52,3.649
11554,03/01/2023 13:02,3.658
11555,03/01/2023 13:12,3.638
11556,03/01/2023 13:22,3.642
11557,03/01/2023 13:32,3.645
11558,03/01/2023 13:42,3.652
11559,03/01/2023 13:52,3.638
11560,03/01/2023 14:02,3.643
11561,03/01/2023 14:12,3.632
11562,03/01/2023 14:22,3.643
11563,03/01/2023 14:32,3.632
11564,03/01/2023 14:43,3.632
11565,03/01/2023 14:52,3.632
11566,03/01/2023 15:03,3.628
11567,03/01/2023 15:13,3.63
11568,03/01/2023 15:22,3.635
11569,03/01/2023 15:32,3.643
11570,03/01/2023 15:42,3.653
11571,03/01/2023 15:52,3.664
11572,03/01/2023 16:02,3.666
11573,03/01/2023 16:12,3.67
11574,03/01/2023 16:22,3.682
11575,03/01/2023 16:32,3.678
11576,03/01/2023 16:42,3.679
11577,03/01/2023 16:52,3.683
11578,03/01/2023 17:02,3.669
11579,03/01/2023 17:15,3.664
11580,03/01/2023 17:32,3.673
11581,03/01/2023 17:42,3.676
11582,03/01/2023 17:52,3.673
11583,02/28/2023 08:02,3.746
11584,02/28/2023 08:12,3.757
11585,02/28/2023 08:22,3.75
11586,02/28/2023 08:32,3.733
11587,02/28/2023 08:45,3.734
11588,02/28/2023 09:02,3.731
11589,02/28/2023 09:12,3.74
11590,02/28/2023 09:22,3.75
11591,02/28/2023 09:32,3.748
11592,02/28/2023 09:42,3.756
11593,02/28/2023 09:52,3.74
11594,02/28/2023 10:02,3.726
11595,02/28/2023 10:12,3.716
11596,02/28/2023 10:22,3.719
11597,02/28/2023 10:32,3.719
11598,02/28/2023 10:42,3.712
11599,02/28/2023 10:52,3.709
11600,02/28/2023 11:02,3.714
11601,02/28/2023 11:12,3.72
11602,02/28/2023 11:22,3.723
11603,02/28/2023 11:32,3.734
11604,02/28/2023 11:42,3.738
11605,02/28/2023 11:52,3.729
11606,02/28/2023 12:02,3.733
11607,02/28/2023 12:12,3.729
11608,02/28/2023 12:22,3.722
11609,02/28/2023 12:32,3.71
11610,02/28/2023 12:42,3.714
11611,02/28/2023 12:52,3.717
11612,02/28/2023 13:02,3.714
11613,02/28/2023 13:12,3.71
11614,02/28/2023 13:22,3.727
11615,02/28/2023 13:32,3.742
11616,02/28/2023 13:42,3.734
11617,02/28/2023 13:55,3.735
11618,02/28/2023 14:12,3.757
11619,02/28/2023 14:22,3.77
11620,02/28/2023 14:32,3.764
11621,02/28/2023 14:42,3.764
11622,02/28/2023 14:53,3.61
11623,03/01/2023 08:02,3.736
11624,03/01/2023 08:12,3.75
11625,03/01/2023 08:22,3.752
11626,03/01/2023 08:32,3.747
11627,03/01/2023 08:42,3.746
11628,03/01/2023 08:52,3.758
11629,03/01/2023 09:02,3.749
11630,03/01/2023 09:12,3.745
11631,03/01/2023 09:22,3.748
11632,03/01/2023 09:32,3.743
11633,03/01/2023 09:42,3.732
11634,03/01/2023 09:52,3.736
11635,03/01/2023 10:02,3.744
11636,03/01/2023 10:12,3.73
11637,03/01/2023 10:22,3.719
11638,03/01/2023 10:32,3.674
11639,03/01/2023 10:45,3.664
11640,03/01/2023 11:02,3.651
11641,03/01/2023 11:12,3.636
11642,03/01/2023 11:22,3.609
11643,03/01/2023 11:32,3.606
11644,03/01/2023 11:42,3.614
11645,03/01/2023 11:52,3.624
11646,03/01/2023 12:02,3.625
11647,03/01/2023 12:12,3.632
11648,03/01/2023 12:22,3.645
11649,03/01/2023 12:32,3.652
11650,03/01/2023 12:42,3.655
11651,03/01/2023 12:52,3.649
11652,03/01/2023 13:02,3.658
11653,03/01/2023 13:12,3.638
11654,03/01/2023 13:22,3.642
11655,03/01/2023 13:32,3.645
11656,03/01/2023 13:42,3.652
11657,03/01/2023 13:52,3.638
11658,03/01/2023 14:02,3.643
11659,03/01/2023 14:12,3.632
11660,03/01/2023 14:22,3.643
11661,03/01/2023 14:32,3.632
11662,03/01/2023 14:43,3.632
11663,03/01/2023 14:52,3.632
11664,03/01/2023 15:03,3.628
11665,03/01/2023 15:13,3.63
11666,03/01/2023 15:22,3.635
11667,03/01/2023 15:32,3.643
11668,03/01/2023 15:42,3.653
11669,03/01/2023 15:52,3.664
11670,03/01/2023 16:02,3.666
11671,03/01/2023 16:12,3.67
11672,03/01/2023 16:22,3.682
11673,03/01/2023 16:32,3.678
11674,03/01/2023 16:42,3.679
11675,03/01/2023 16:52,3.683
11676,03/01/2023 17:02,3.669
11677,03/01/2023 17:15,3.664
11678,03/01/2023 17:32,3.673
11679,03/01/2023 17:42,3.676
11680,03/01/2023 17:52,3.673
11681,03/02/2023 08:02,3.703
11682,03/02/2023 08:12,3.708
11683,03/02/2023 08:22,3.697
11684,03/02/2023 08:32,3.687
11685,03/02/2023 08:42,3.676
11686,03/02/2023 08:52,3.674
11687,03/02/2023 09:02,3.681
11688,03/02/2023 09:15,3.68
11689,03/02/2023 09:32,3.682
11690,03/02/2023 09:42,3.674
11691,03/02/2023 09:52,3.68
11692,03/02/2023 10:02,3.686
11693,03/02/2023 10:12,3.674
11694,03/02/2023 10:22,3.669
11695,03/02/2023 10:32,3.658
11696,03/02/2023 10:42,3.648
11697,03/02/2023 10:52,3.648
11698,03/02/2023 11:02,3.644
11699,03/02/2023 11:12,3.633
11700,03/02/2023 11:22,3.637
11701,03/02/2023 11:32,3.643
11702,03/02/2023 11:42,3.637
11703,03/02/2023 11:52,3.647
11704,03/02/2023 12:02,3.638
11705,03/02/2023 12:12,3.635
11706,03/02/2023 12:22,3.644
11707,03/02/2023 12:32,3.657
11708,03/02/2023 12:42,3.657
11709,03/02/2023 12:52,3.662
11710,03/02/2023 13:02,3.655
11711,03/02/2023 13:12,3.661
11712,03/02/2023 13:22,3.654
11713,03/02/2023 13:32,3.673
11714,03/02/2023 13:42,3.678
11715,03/02/2023 13:52,3.678
11716,03/02/2023 14:02,3.702
11717,03/02/2023 14:15,3.683
11718,03/02/2023 14:32,3.683
11719,03/02/2023 14:42,3.683
11720,03/02/2023 14:53,3.694
11721,03/02/2023 15:03,3.663
11722,03/02/2023 15:12,3.682
11723,03/02/2023 15:22,3.694
11724,03/02/2023 15:32,3.694
11725,03/02/2023 15:42,3.692
11726,03/02/2023 15:52,3.701
11727,03/02/2023 16:02,3.695
11728,03/02/2023 16:12,3.683
11729,03/02/2023 16:22,3.687
11730,03/02/2023 16:32,3.688
11731,03/02/2023 16:42,3.687
11732,03/02/2023 16:52,3.686
11733,03/02/2023 17:02,3.695
11734,03/02/2023 17:12,3.69
11735,03/02/2023 17:22,3.688
11736,03/02/2023 17:32,3.688
11737,03/02/2023 17:42,3.688
11738,03/02/2023 17:52,3.687
11739,03/03/2023 08:02,3.668
11740,03/03/2023 08:12,3.658
11741,03/03/2023 08:22,3.659
11742,03/03/2023 08:32,3.655
11743,03/03/2023 08:45,3.665
11744,03/03/2023 09:02,3.661
11745,03/03/2023 09:12,3.637
11746,03/03/2023 09:22,3.644
11747,03/03/2023 09:32,3.644
11748,03/03/2023 09:42,3.646
11749,03/03/2023 09:52,3.639
11750,03/03/2023 10:02,3.631
11751,03/03/2023 10:12,3.637
11752,03/03/2023 10:22,3.644
11753,03/03/2023 10:32,3.651
11754,03/03/2023 10:42,3.655
11755,03/03/2023 10:52,3.662
11756,03/03/2023 11:02,3.662
11757,03/03/2023 11:12,3.656
11758,03/03/2023 11:22,3.661
11759,03/03/2023 11:32,3.669
11760,03/03/2023 11:42,3.67
11761,03/03/2023 11:52,3.663
11762,03/03/2023 12:02,3.663
11763,03/03/2023 12:12,3.673
11764,03/03/2023 12:22,3.682
11765,03/03/2023 12:32,3.684
11766,03/03/2023 12:42,3.687
11767,03/03/2023 12:52,3.687
11768,03/03/2023 13:02,3.687
11769,03/03/2023 13:12,3.695
11770,03/03/2023 13:22,3.687
11771,03/03/2023 13:32,3.683
11772,03/03/2023 13:42,3.66
11773,03/03/2023 13:52,3.657
11774,03/03/2023 14:02,3.651
11775,03/03/2023 14:12,3.638
11776,03/03/2023 14:22,3.653
11777,03/03/2023 14:33,3.651
11778,03/03/2023 14:42,3.65
11779,03/03/2023 14:52,3.65
11780,03/03/2023 15:02,3.655
11781,03/03/2023 15:13,3.65
11782,03/03/2023 15:22,3.644
11783,03/03/2023 15:32,3.654
11784,03/03/2023 15:42,3.662
11785,03/03/2023 15:52,3.681
11786,03/03/2023 16:02,3.676
11787,03/03/2023 16:12,3.672
11788,03/03/2023 16:22,3.658
11789,03/03/2023 16:32,3.656
11790,03/03/2023 16:42,3.657
11791,03/03/2023 16:52,3.655
11792,03/03/2023 17:02,3.655
11793,03/03/2023 17:12,3.655
11794,03/03/2023 17:22,3.656
11795,03/03/2023 17:32,3.656
11796,03/03/2023 17:42,3.652
11797,03/03/2023 17:52,3.654
11798,03/06/2023 08:02,3.622
11799,03/06/2023 08:12,3.627
11800,03/06/2023 08:22,3.645
11801,03/06/2023 08:32,3.636
11802,03/06/2023 08:42,3.638
11803,03/06/2023 08:55,3.636
11804,03/06/2023 09:12,3.657
11805,03/06/2023 09:22,3.673
11806,03/06/2023 09:32,3.68
11807,03/06/2023 09:42,3.675
11808,03/06/2023 09:52,3.676
11809,03/06/2023 10:02,3.659
11810,03/06/2023 10:12,3.651
11811,03/06/2023 10:22,3.625
11812,03/06/2023 10:32,3.63
11813,03/06/2023 10:42,3.635
11814,03/06/2023 10:52,3.635
11815,03/06/2023 11:05,3.622
11816,03/06/2023 11:22,3.622
11817,03/06/2023 11:32,3.645
11818,03/06/2023 11:42,3.648
11819,03/06/2023 11:52,3.654
11820,03/06/2023 12:03,3.678
11821,03/06/2023 12:12,3.673
11822,03/06/2023 12:22,3.638
11823,03/06/2023 12:33,3.651
11824,03/06/2023 12:42,3.662
11825,03/06/2023 12:53,3.65
11826,03/06/2023 13:03,3.686
11827,03/06/2023 13:12,3.694
11828,03/06/2023 13:23,3.653
11829,03/06/2023 13:32,3.635
11830,03/06/2023 13:42,3.686
11831,03/06/2023 13:52,3.678
11832,03/06/2023 14:02,3.662
11833,03/06/2023 14:13,3.673
11834,03/06/2023 14:22,3.686
11835,03/06/2023 14:33,3.65
11836,03/06/2023 14:42,3.657
11837,03/06/2023 14:52,3.652
11838,03/06/2023 15:02,3.694
11839,03/06/2023 15:12,3.663
11840,03/06/2023 15:22,3.653
11841,03/06/2023 15:32,3.675
11842,03/06/2023 15:42,3.662
11843,03/06/2023 15:52,3.682
11844,03/06/2023 16:02,3.68
11845,03/06/2023 16:12,3.67
11846,03/06/2023 16:22,3.684
11847,03/06/2023 16:32,3.693
11848,03/06/2023 16:42,3.698
11849,03/06/2023 16:52,3.704
11850,03/06/2023 17:02,3.703
11851,03/06/2023 17:12,3.704
11852,03/06/2023 17:22,3.7
11853,03/06/2023 17:32,3.7
11854,03/06/2023 17:42,3.695
11855,03/06/2023 17:52,3.697
11856,03/07/2023 08:02,3.687
11857,03/07/2023 08:12,3.7
11858,03/07/2023 08:22,3.692
11859,03/07/2023 08:32,3.678
11860,03/07/2023 08:42,3.666
11861,03/07/2023 08:52,3.678
11862,03/07/2023 09:02,3.679
11863,03/07/2023 09:12,3.661
11864,03/07/2023 09:22,3.659
11865,03/07/2023 09:35,3.646
11866,03/07/2023 09:52,3.657
11867,03/07/2023 10:02,3.654
11868,03/07/2023 10:12,3.677
11869,03/07/2023 10:22,3.669
11870,03/07/2023 10:32,3.675
11871,03/07/2023 10:42,3.671
11872,03/07/2023 10:52,3.672
11873,03/07/2023 11:02,3.674
11874,03/07/2023 11:12,3.672
11875,03/07/2023 11:22,3.672
11876,03/07/2023 11:32,3.665
11877,03/07/2023 11:42,3.65
11878,03/07/2023 11:52,3.663
11879,03/07/2023 12:02,3.683
11880,03/07/2023 12:12,3.687
11881,03/07/2023 12:22,3.693
11882,03/07/2023 12:32,3.688
11883,03/07/2023 12:42,3.681
11884,03/07/2023 12:52,3.692
11885,03/07/2023 13:02,3.7
11886,03/07/2023 13:12,3.694
11887,03/07/2023 13:22,3.68
11888,03/07/2023 13:32,3.681
11889,03/07/2023 13:42,3.681
11890,03/07/2023 13:52,3.667
11891,03/07/2023 14:02,3.667
11892,03/07/2023 14:12,3.678
11893,03/07/2023 14:22,3.7
11894,03/07/2023 14:32,3.7
11895,03/07/2023 14:43,3.7
11896,03/07/2023 14:52,3.702
11897,03/07/2023 15:03,3.663
11898,03/07/2023 15:12,3.702
11899,03/07/2023 15:23,3.702
11900,03/07/2023 15:32,3.7
11901,03/07/2023 15:42,3.702
11902,03/07/2023 15:52,3.706
11903,03/07/2023 16:02,3.706
11904,03/07/2023 16:12,3.697
11905,03/07/2023 16:22,3.692
11906,03/07/2023 16:32,3.697
11907,03/07/2023 16:42,3.695
11908,03/07/2023 16:52,3.69
11909,03/07/2023 17:02,3.699
11910,03/07/2023 17:12,3.697
11911,03/07/2023 17:22,3.684
11912,03/07/2023 17:33,3.688
11913,03/07/2023 17:42,3.687
11914,03/07/2023 17:52,3.682
11915,03/08/2023 08:02,3.72
11916,03/08/2023 08:15,3.732
